,index,appid,name
0,10,10,Counter-Strike
1,20,20,Team Fortress Classic
2,30,30,Day of Defeat
3,40,40,Deathmatch Classic
4,50,50,Half-Life: Opposing Force
5,60,60,Ricochet
6,70,70,Half-Life
7,80,80,Counter-Strike: Condition Zero
8,130,130,Half-Life: Blue Shift
9,220,220,Half-Life 2
10,240,240,Counter-Strike: Source
11,280,280,Half-Life: Source
12,300,300,Day of Defeat: Source
13,320,320,Half-Life 2: Deathmatch
14,340,340,Half-Life 2: Lost Coast
15,360,360,Half-Life Deathmatch: Source
16,380,380,Half-Life 2: Episode One
17,400,400,Portal
18,420,420,Half-Life 2: Episode Two
19,440,440,Team Fortress 2
20,500,500,Left 4 Dead
21,550,550,Left 4 Dead 2
22,570,570,Dota 2
23,620,620,Portal 2
24,630,630,Alien Swarm
25,730,730,Counter-Strike: Global Offensive
26,852,852,ValveTestApp852
27,1002,1002,Rag Doll Kung Fu
28,1200,1200,Red Orchestra: Ostfront 41-45
29,1250,1250,Killing Floor
30,1300,1300,SiN Episodes: Emergence
31,1309,1309,SiN Episodes: Emergence
32,1313,1313,SiN Episodes: Emergence
33,1500,1500,Darwinia
34,1510,1510,Uplink
35,1520,1520,DEFCON
36,1530,1530,Multiwinia
37,1600,1600,Dangerous Waters
38,1610,1610,Space Empires IV Deluxe
39,1630,1630,Disciples II: Rise of the Elves 
40,1640,1640,Disciples II: Gallean's Return
41,1670,1670,Iron Warriors: T - 72 Tank Command 
42,1690,1690,Space Empires V
43,1700,1700,Arx Fatalis
44,1840,1840,Source Filmmaker
45,1900,1900,Earth 2160
46,1930,1930,Two Worlds Epic Edition
47,2100,2100,Dark Messiah of Might & Magic
48,2200,2200,Quake III Arena
49,2210,2210,Quake IV
50,2270,2270,Wolfenstein 3D
51,2280,2280,Ultimate Doom
52,2290,2290,Final DOOM
53,2300,2300,DOOM II
54,2310,2310,QUAKE
55,2320,2320,QUAKE II
56,2330,2330,QUAKE II Mission Pack: The Reckoning
57,2340,2340,QUAKE II Mission Pack: Ground Zero
58,2350,2350,QUAKE III: Team Arena
59,2360,2360,HeXen: Beyond Heretic
60,2370,2370,HeXen: Deathkings of the Dark Citadel
61,2390,2390,Heretic: Shadow of the Serpent Riders
62,2400,2400,The Ship: Murder Party
63,2420,2420,The Ship: Single Player
64,2450,2450,Bloody Good Time
65,2500,2500,Shadowgrounds
66,2520,2520,Gumboy - Crazy Adventures
67,2540,2540,RIP - Trilogy
68,2570,2570,Vigil: Blood Bitterness
69,2590,2590,Alpha Prime
70,2600,2600,Vampire: The Masquerade - Bloodlines
71,2610,2610,GUN
72,2620,2620,Call of Duty
73,2630,2630,Call of Duty 2
74,2640,2640,Call of Duty: United Offensive
75,2700,2700,RollerCoaster Tycoon 3: Platinum
76,2710,2710,Act of War: Direct Action
77,2720,2720,ThreadSpace: Hyperbol
78,2780,2780,ARMA: Combat Operations
79,2800,2800,X2: The Threat
80,2810,2810,X3: Reunion
81,2820,2820,X3: Terran Conflict
82,2840,2840,X: Beyond the Frontier
